idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
933,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,1,1,True,1.0,1.0,4.00543212890625e-05
934,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,environment,government-regulation",1,0,False,0.95263671875,0.04742431640625,0.95263671875
935,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,taxes",1,1,True,0.99560546875,0.99560546875,0.004608154296875
936,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,corrections-and-updates,voting-record",0,0,False,0.98583984375,0.01406097412109375,0.98583984375
937,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,state-budget,1,1,True,1.0,1.0,1.4722347259521484e-05
938,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs,taxes",1,1,True,0.8671875,0.8671875,0.1329345703125
939,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,energy,environment",1,1,True,0.97412109375,0.97412109375,0.0259552001953125
940,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corrections-and-updates,debates,foreign-policy",1,1,True,1.0,1.0,3.534555435180664e-05
941,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"diversity,income,poverty",1,0,False,0.99560546875,0.004608154296875,0.99560546875
942,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"labor,new-hampshire-2012",0,0,False,1.0,1.4722347259521484e-05,1.0
943,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,veterans",1,1,True,1.0,1.0,0.0001398324966430664
944,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"gays-and-lesbians,legal-issues,religion",0,1,True,0.9326171875,0.9326171875,0.06756591796875
945,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,jobs",0,0,False,0.99951171875,0.00033545494079589844,0.99951171875
946,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,corporations,jobs",1,1,True,0.9990234375,0.9990234375,0.0011692047119140625
947,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"bankruptcy,baseball,economy,history,jobs,message-machine-2014,campaign-advertising,state-budget,state-finances",0,1,True,0.9990234375,0.9990234375,0.0008039474487304688
948,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,0,1,True,0.9912109375,0.9912109375,0.008575439453125
949,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,government-efficiency",1,1,True,1.0,1.0,4.76837158203125e-06
950,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corrections-and-updates,food-safety",1,1,True,1.0,1.0,4.5418739318847656e-05
951,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,state-budget,1,1,True,1.0,1.0,6.973743438720703e-06
952,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,education,government-efficiency,state-budget",0,1,True,0.99951171875,0.99951171875,0.00029587745666503906
953,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"job-accomplishments,message-machine",0,1,True,0.99462890625,0.99462890625,0.005218505859375
954,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,diversity,0,1,True,1.0,1.0,1.5497207641601562e-06
955,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,public-health,0,0,False,1.0,5.424022674560547e-06,1.0
956,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,ethics,0,0,False,1.0,1.895427703857422e-05,1.0
957,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,energy,0,0,False,0.9970703125,0.00279998779296875,0.9970703125
958,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,1,True,1.0,1.0,0.0002033710479736328
959,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,federal-budget,jobs,stimulus",1,0,False,0.990234375,0.00971221923828125,0.990234375
960,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,city-budget,city-government,debt,deficit,economy,history,taxes,unions",0,1,True,1.0,1.0,2.753734588623047e-05
961,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corrections-and-updates,education",1,1,True,0.70556640625,0.70556640625,0.294189453125
962,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,0,False,0.97412109375,0.0259552001953125,0.97412109375
963,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,taxes",0,0,False,1.0,2.9206275939941406e-06,1.0
964,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,jobs",1,0,False,0.99951171875,0.0004305839538574219,0.99951171875
965,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,bush-administration,1,1,True,0.9931640625,0.9931640625,0.00669097900390625
966,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"message-machine-2012,taxes",0,0,False,0.99853515625,0.0017004013061523438,0.99853515625
967,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,income",1,1,True,0.99853515625,0.99853515625,0.0013246536254882812
968,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"city-government,recreation",1,0,False,0.994140625,0.00591278076171875,0.994140625
969,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,redistricting",0,1,True,0.9931640625,0.9931640625,0.00669097900390625
970,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,economy,florida",1,1,True,1.0,1.0,6.973743438720703e-06
971,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,military,voting-record",1,1,True,0.77734375,0.77734375,0.22265625
972,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,voting-record,1,0,False,0.9150390625,0.0850830078125,0.9150390625
973,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,energy,1,1,True,1.0,1.0,1.0132789611816406e-05
974,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"criminal-justice,drugs,florida,public-safety",1,0,False,0.990234375,0.00971221923828125,0.990234375
975,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"income,jobs",1,0,False,1.0,5.829334259033203e-05,1.0
976,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,iraq,0,1,True,0.99951171875,0.99951171875,0.0003800392150878906
977,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,state-budget,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
978,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,elections",1,1,True,1.0,1.0,9.608268737792969e-05
979,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,health-care,medicaid,medicare,social-security",1,1,True,0.98876953125,0.98876953125,0.010986328125
980,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs,message-machine,state-budget,transparency",0,0,False,0.880859375,0.11920166015625,0.880859375
981,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,0,1,True,0.85205078125,0.85205078125,0.1480712890625
982,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,state-finances",1,1,True,0.85205078125,0.85205078125,0.1480712890625
983,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,science",1,1,True,1.0,1.0,8.940696716308594e-06
984,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,jobs",0,1,True,1.0,1.0,4.231929779052734e-06
985,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,0,False,0.9921875,0.00757598876953125,0.9921875
986,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,candidates-biography",1,0,False,1.0,3.534555435180664e-05,1.0
987,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,1,1,True,1.0,1.0,5.829334259033203e-05
988,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"jobs,small-business,taxes",0,1,True,1.0,1.0,1.9669532775878906e-06
989,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,pundits",0,0,False,0.7548828125,0.2451171875,0.7548828125
990,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"civil-rights,crime,guns",1,1,True,1.0,1.0,7.867813110351562e-06
991,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,immigration,0,1,True,1.0,1.0,7.867813110351562e-06
992,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,0,False,0.9150390625,0.0850830078125,0.9150390625
993,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,0,1,True,0.9990234375,0.9990234375,0.0008039474487304688
994,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,china,economy,energy",0,0,False,0.89306640625,0.106689453125,0.89306640625
995,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,jobs",0,0,False,0.99853515625,0.0013246536254882812,0.99853515625
996,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,state-budget,transportation",0,1,True,0.97705078125,0.97705078125,0.022979736328125
997,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,iraq,terrorism",1,1,True,0.56201171875,0.56201171875,0.437744140625
998,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"china,jobs,message-machine-2012,stimulus",0,1,True,1.0,1.0,0.00010889768600463867
999,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,poverty,1,1,True,1.0,1.0,1.3709068298339844e-06
1000,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice",1,1,True,1.0,1.0,2.562999725341797e-06
1001,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,social-security,0,1,True,1.0,1.0,1.5497207641601562e-06
1002,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,education,jobs",1,1,True,1.0,1.0,5.424022674560547e-06
1003,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,housing,1,1,True,1.0,1.0,6.973743438720703e-06
1004,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
1005,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"jobs,labor,state-budget",1,1,True,0.9794921875,0.9794921875,0.0203399658203125
1006,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"labor,state-budget",1,1,True,0.9150390625,0.9150390625,0.0850830078125
1007,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,state-finances,1,1,True,1.0,1.0,6.139278411865234e-06
1008,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,environment,1,1,True,1.0,1.0,1.6689300537109375e-05
1009,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"children,crime,criminal-justice",1,1,True,1.0,1.0,0.00023055076599121094
1010,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,government-regulation,health-care,history,market-regulation",0,1,True,1.0,1.0,0.0001398324966430664
1011,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"jobs,stimulus",1,0,False,0.67919921875,0.32080078125,0.67919921875
1012,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,income,labor,public-health,workers",1,1,True,1.0,1.0,1.9669532775878906e-06
1013,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"income,pensions",0,1,True,1.0,1.0,3.11732292175293e-05
1014,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"abortion,health-care",0,1,True,0.99951171875,0.99951171875,0.00029587745666503906
1015,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,message-machine",1,1,True,0.97412109375,0.97412109375,0.0259552001953125
1016,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,history,islam,pundits,religion,terrorism",0,0,False,0.7548828125,0.2451171875,0.7548828125
1017,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"message-machine-2012,taxes",1,1,True,0.9326171875,0.9326171875,0.06756591796875
1018,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,job-accomplishments,labor,state-budget",1,0,False,1.0,2.562999725341797e-06,1.0
1019,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"message-machine,social-security",0,0,False,0.99951171875,0.0004878044128417969,0.99951171875
1020,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,census,diversity,elections",0,0,False,0.9970703125,0.00279998779296875,0.9970703125
1021,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"abortion,bipartisanship",1,0,False,0.90478515625,0.0953369140625,0.90478515625
1022,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,abortion,1,1,True,0.90478515625,0.90478515625,0.0953369140625
1023,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"stimulus,taxes",0,1,True,1.0,1.0,1.7881393432617188e-06
1024,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,economy,foreign-policy,history,trade",1,1,True,0.99853515625,0.99853515625,0.0015010833740234375
1025,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"guns,voting-record",1,0,False,0.53125,0.46875,0.53125
1026,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"abortion,candidates-biography",0,1,True,0.990234375,0.990234375,0.00971221923828125
1027,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"debt,economy",1,1,True,0.99462890625,0.99462890625,0.005218505859375
1028,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,ethics,public-safety",0,0,False,0.970703125,0.0293121337890625,0.970703125
1029,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,education,0,1,True,1.0,1.0,3.534555435180664e-05
1030,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,environment,0,1,True,0.8173828125,0.8173828125,0.182373046875
1031,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"islam,religion",0,1,True,1.0,1.0,5.424022674560547e-06
1032,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,0,0,False,0.6513671875,0.3486328125,0.6513671875
1033,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,taxes",0,1,True,0.99853515625,0.99853515625,0.0017004013061523438
1034,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"taxes,transportation,voting-record",1,1,True,0.994140625,0.994140625,0.00591278076171875
1035,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,elections,1,1,True,1.0,1.0,4.76837158203125e-07
1036,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"message-machine,religion,taxes",1,0,False,0.94677734375,0.05340576171875,0.94677734375
1037,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice",1,1,True,1.0,1.0,3.2782554626464844e-06
1038,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,1,0,False,0.9912109375,0.008575439453125,0.9912109375
1039,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,crime,0,1,True,1.0,1.0,2.753734588623047e-05
1040,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,pundits,stimulus,taxes",1,1,True,1.0,1.0,5.143880844116211e-05
1041,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"china,climate-change,environment,foreign-policy",0,0,False,1.0,2.384185791015625e-07,1.0
1042,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,state-budget,state-finances",1,1,True,1.0,1.0,6.973743438720703e-06
1043,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,legal-issues",0,0,False,1.0,7.867813110351562e-06,1.0
1044,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,1,True,1.0,1.0,0.0001398324966430664
1045,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,history,1,0,False,0.99951171875,0.00070953369140625,0.99951171875
1046,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,environment",1,0,False,1.0,9.608268737792969e-05,1.0
1047,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,environment,legal-issues",0,0,False,0.9990234375,0.0011692047119140625,0.9990234375
1048,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,0,False,0.7548828125,0.2451171875,0.7548828125
1049,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,medicare",1,0,False,1.0,2.753734588623047e-05,1.0
1050,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,congress,campaign-advertising",1,1,True,1.0,1.0,1.2993812561035156e-05
1051,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,1,1,True,0.99951171875,0.99951171875,0.0003800392150878906
1052,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
1053,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,1,0,False,0.99951171875,0.00029587745666503906,0.99951171875
1054,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"families,federal-budget,transportation",1,0,False,0.970703125,0.0293121337890625,0.970703125
1055,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,guns,legal-issues",1,0,False,1.0,3.534555435180664e-05,1.0
1056,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,trade,0,1,True,1.0,1.0,4.00543212890625e-05
1057,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"climate-change,congress",1,1,True,1.0,1.0,2.562999725341797e-06
1058,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"debt,jobs,state-budget,state-finances,taxes",1,1,True,1.0,1.0,9.608268737792969e-05
1059,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"civil-rights,foreign-policy,religion,terrorism",0,0,False,1.0,3.534555435180664e-05,1.0
1060,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,job-accomplishments,0,0,False,0.9794921875,0.0203399658203125,0.9794921875
1061,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,energy,0,1,True,1.0,1.0,0.00017952919006347656
1062,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
1063,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,elections,message-machine",1,0,False,0.9990234375,0.0009112358093261719,0.9990234375
1064,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"government-regulation,health-care,market-regulation,science",0,0,False,1.0,8.481740951538086e-05,1.0
1065,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,corporations,message-machine-2012",0,0,False,0.93994140625,0.060089111328125,0.93994140625
1066,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"civil-rights,crime,elections,government-regulation",1,1,True,1.0,1.0,2.384185791015625e-07
1067,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"drugs,health-care,history",0,0,False,0.99951171875,0.00033545494079589844,0.99951171875
1068,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,elections,1,1,True,0.70556640625,0.70556640625,0.294189453125
1069,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,agriculture,1,1,True,1.0,1.0,1.5497207641601562e-06
1070,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,human-rights,immigration,public-safety",0,0,False,1.0,5.960464477539063e-08,1.0
1071,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,federal-budget",1,0,False,0.9794921875,0.0203399658203125,0.9794921875
1072,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,iraq,1,1,True,0.95263671875,0.95263671875,0.04742431640625
1073,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"diversity,economy,history,jobs",0,1,True,0.9990234375,0.9990234375,0.0011692047119140625
