idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
528,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
529,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
530,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8429066774374616,self_consistency
531,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6192179191619175,self_consistency
532,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
533,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
534,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.683659005692297,self_consistency
535,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
536,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
537,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
538,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
539,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.8656992649711787,self_consistency
540,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6097172652131521,self_consistency
541,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
542,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
543,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8538669279088162,self_consistency
544,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8176586825391083,self_consistency
545,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
546,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8089186187152373,self_consistency
547,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
548,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8215983331925582,self_consistency
549,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
550,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
551,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
552,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
553,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
554,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
555,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6066025170566371,self_consistency
556,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8163221780685581,self_consistency
557,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5284471018670592,self_consistency
558,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
559,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
560,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
561,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
562,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
563,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5583877573390029,self_consistency
564,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6125015245812452,self_consistency
565,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
566,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
567,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
568,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
569,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
570,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
571,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
572,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.7489816015363642,self_consistency
573,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8194825299355837,self_consistency
574,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
575,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
576,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
577,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.635038794071562,self_consistency
578,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6280608660911658,self_consistency
579,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.6103102311510021,self_consistency
580,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8453089181567277,self_consistency
581,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8591628774190253,self_consistency
582,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
583,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
584,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
585,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
586,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8527542310791099,self_consistency
587,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.652552387328238,self_consistency
588,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
589,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
590,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8518938286786117,self_consistency
591,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
592,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
593,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
594,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
595,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.7869197642075444,self_consistency
596,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6507089988950173,self_consistency
597,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
598,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.582870794568052,self_consistency
599,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.7898595111211087,self_consistency
600,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
601,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5548765335538957,self_consistency
602,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
603,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
604,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
605,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
606,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
607,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.7962168138891311,self_consistency
608,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8708958859411202,self_consistency
609,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.6401062310990736,self_consistency
610,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5753667954895135,self_consistency
611,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
612,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6115947506947645,self_consistency
613,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6073038237638088,self_consistency
614,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
615,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
616,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5675140988716778,self_consistency
617,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
618,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
619,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.5202656954092885,self_consistency
620,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
621,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
622,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
623,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
624,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6308216887679757,self_consistency
625,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
626,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
627,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8301286589334816,self_consistency
628,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
629,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
630,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
631,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
632,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6151605011286438,self_consistency
633,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.780746442359276,self_consistency
634,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
635,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
636,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
637,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
638,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6238841388672304,self_consistency
639,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6783600076753279,self_consistency
640,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
641,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
642,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
643,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
644,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
645,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8324165665378065,self_consistency
646,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
647,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
648,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.5719401787839288,self_consistency
649,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8388570617830227,self_consistency
650,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
651,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
652,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.7264607965694797,self_consistency
653,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8527958595904471,self_consistency
654,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
655,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
656,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
657,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
658,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8629715113946799,self_consistency
659,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8235355248570186,self_consistency
660,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6228367740171151,self_consistency
661,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
662,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
663,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
664,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.624818807865754,self_consistency
665,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
666,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
667,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8560883985744486,self_consistency
668,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
669,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
670,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
671,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
672,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
673,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
674,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
675,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
676,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
