idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
596,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.138448715209961e-05,0.0,1.138448715209961e-05
597,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.708766937255859e-06,4.708766937255859e-06,5.960464477539063e-08
598,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,4.190206527709961e-05,3.039836883544922e-06,4.190206527709961e-05
599,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
600,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
601,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.5928020477294922e-05,5.960464477539063e-08,2.5928020477294922e-05
602,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
603,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.854534149169922e-06,6.854534149169922e-06,1.7881393432617188e-07
604,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.975629806518555e-05,0.0,3.975629806518555e-05
605,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
606,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.0073184967041016e-05,0.0,1.0073184967041016e-05
607,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.205371856689453e-06,2.205371856689453e-06,4.76837158203125e-07
608,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.86102294921875e-06,2.86102294921875e-06,1.1920928955078125e-07
609,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0503997802734375e-05,5.960464477539063e-08,2.0503997802734375e-05
610,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.304813385009766e-06,5.304813385009766e-06,7.152557373046875e-07
611,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
612,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
613,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.172325134277344e-06,4.172325134277344e-06,4.172325134277344e-07
614,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
615,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
616,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.3543834686279297e-05,2.980232238769531e-07,2.3543834686279297e-05
617,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,8.761882781982422e-06,8.761882781982422e-06,4.172325134277344e-07
618,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.86102294921875e-06,2.86102294921875e-06,5.960464477539063e-08
619,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.172325134277344e-06,4.172325134277344e-06,1.7881393432617188e-07
620,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,6.258487701416016e-06,1.6093254089355469e-06,6.258487701416016e-06
621,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
622,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.1205673217773438e-05,3.635883331298828e-06,1.1205673217773438e-05
623,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.7418136596679688e-05,0.0,2.7418136596679688e-05
624,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.2351741790771484e-05,0.0,2.2351741790771484e-05
625,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.7358531951904297e-05,0.0,2.7358531951904297e-05
626,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6570091247558594e-05,0.0,1.6570091247558594e-05
627,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.086162567138672e-05,1.1920928955078125e-07,2.086162567138672e-05
628,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0742416381835938e-05,7.748603820800781e-07,2.0742416381835938e-05
629,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
630,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
631,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.817941665649414e-05,5.960464477539063e-08,1.817941665649414e-05
632,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
633,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.1026859283447266e-05,2.8014183044433594e-06,1.1026859283447266e-05
634,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6629695892333984e-05,0.0,1.6629695892333984e-05
635,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.172325134277344e-06,4.172325134277344e-06,4.172325134277344e-07
636,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.0531158447265625e-06,4.0531158447265625e-06,7.152557373046875e-07
637,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
638,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.6226043701171875e-06,2.6226043701171875e-06,2.0265579223632812e-06
639,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.88026237487793e-05,5.960464477539063e-08,3.88026237487793e-05
640,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,7.748603820800781e-06,7.748603820800781e-06,2.980232238769531e-07
641,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
642,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1278858184814453e-05,0.0,2.1278858184814453e-05
643,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1338462829589844e-05,0.0,2.1338462829589844e-05
644,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
645,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4007091522216797e-05,1.6689300537109375e-06,1.4007091522216797e-05
646,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.802776336669922e-05,1.1920928955078125e-07,3.802776336669922e-05
647,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0563602447509766e-05,5.960464477539063e-08,2.0563602447509766e-05
648,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6450881958007812e-05,0.0,1.6450881958007812e-05
649,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.823902130126953e-05,5.960464477539063e-08,1.823902130126953e-05
650,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
651,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,4.5299530029296875e-06,2.4437904357910156e-06,4.5299530029296875e-06
652,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.0934810638427734e-05,0.0,3.0934810638427734e-05
653,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
654,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
655,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
656,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.104043960571289e-05,5.960464477539063e-08,2.104043960571289e-05
657,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
658,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
659,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
660,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.2755393981933594e-05,9.5367431640625e-07,1.2755393981933594e-05
661,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,1.9073486328125e-06,1.9073486328125e-06,1.0132789611816406e-06
662,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6629695892333984e-05,0.0,1.6629695892333984e-05
663,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.3663043975830078e-05,2.980232238769531e-07,2.3663043975830078e-05
664,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
665,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.5033950805664062e-05,6.556510925292969e-07,2.5033950805664062e-05
666,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.86102294921875e-06,1.7285346984863281e-06,2.86102294921875e-06
667,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6391277313232422e-05,1.0728836059570312e-06,1.6391277313232422e-05
668,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,1.9669532775878906e-06,1.9669532775878906e-06,1.7881393432617188e-07
669,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.9802322387695312e-05,1.1920928955078125e-07,2.9802322387695312e-05
670,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
671,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
672,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
673,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,1.0132789611816406e-05,1.0132789611816406e-05,0.0
674,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,8.189678192138672e-05,5.960464477539062e-07,8.189678192138672e-05
675,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.4199485778808594e-05,0.0,2.4199485778808594e-05
676,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
677,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
678,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.7418136596679688e-06,2.7418136596679688e-06,1.3113021850585938e-06
679,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
680,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
681,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
682,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
683,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
684,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.364418029785156e-06,5.364418029785156e-06,0.0
685,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.470348358154297e-06,4.470348358154297e-06,1.8477439880371094e-06
686,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.364418029785156e-06,5.364418029785156e-06,5.960464477539063e-08
687,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.5510787963867188e-05,1.1920928955078125e-07,2.5510787963867188e-05
688,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
689,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
690,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
691,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6033649444580078e-05,0.0,1.6033649444580078e-05
692,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.981590270996094e-05,0.0,3.981590270996094e-05
693,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,9.47713851928711e-06,2.682209014892578e-06,9.47713851928711e-06
694,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.9802322387695312e-05,5.960464477539063e-08,2.9802322387695312e-05
695,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.817941665649414e-05,3.5762786865234375e-07,1.817941665649414e-05
696,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,4.750490188598633e-05,8.940696716308594e-07,4.750490188598633e-05
697,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
698,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.470348358154297e-06,4.470348358154297e-06,2.086162567138672e-06
699,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,4.5239925384521484e-05,0.0,4.5239925384521484e-05
700,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,7.68899917602539e-06,7.68899917602539e-06,1.3113021850585938e-06
701,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
702,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
703,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
704,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
705,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
706,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.86102294921875e-06,2.86102294921875e-06,0.0
707,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,1.1920928955078125e-07
708,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
709,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
710,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.0100345611572266e-05,5.960464477539063e-08,3.0100345611572266e-05
711,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,6.735324859619141e-06,5.9604644775390625e-06,6.735324859619141e-06
712,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,1.9669532775878906e-06,1.9669532775878906e-06,0.0
713,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1278858184814453e-05,0.0,2.1278858184814453e-05
714,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.364418029785156e-06,5.364418029785156e-06,1.7881393432617188e-07
715,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0384788513183594e-05,5.960464477539063e-08,2.0384788513183594e-05
716,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
717,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4543533325195312e-05,0.0,1.4543533325195312e-05
718,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
719,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.589557647705078e-06,4.589557647705078e-06,1.0132789611816406e-06
720,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
721,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.6987323760986328e-05,2.980232238769531e-07,1.6987323760986328e-05
722,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,6.198883056640625e-06,1.2516975402832031e-06,6.198883056640625e-06
723,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,1.6093254089355469e-06,1.6093254089355469e-06,1.430511474609375e-06
724,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,2.562999725341797e-06
725,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.043081283569336e-05,7.748603820800781e-07,1.043081283569336e-05
726,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0384788513183594e-05,1.4901161193847656e-06,2.0384788513183594e-05
727,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8835067749023438e-05,0.0,1.8835067749023438e-05
728,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.0132789611816406e-05,0.0,1.0132789611816406e-05
729,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.2232532501220703e-05,1.1920928955078125e-07,2.2232532501220703e-05
730,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
731,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,1.0132789611816406e-05,1.0132789611816406e-05,0.0
732,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6570091247558594e-05,0.0,1.6570091247558594e-05
733,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.9141387939453125e-06,6.9141387939453125e-06,0.0
734,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8596649169921875e-05,0.0,1.8596649169921875e-05
